"Focus","Non-Focus","Off-Color Focus","Off-Color Non-Focus","Trash","OrbSpent"
11,7,2,0,212,1089
11,5,2,1,139,732
11,3,0,2,186,942
11,6,2,2,220,1123
11,8,2,2,287,1435
11,4,0,2,195,975
11,9,4,1,232,1194
11,6,2,1,215,1090
11,2,2,0,136,701
11,2,3,1,259,1293
11,4,1,1,227,1126
11,1,2,2,165,850
11,5,1,1,230,1144
11,4,2,1,156,813
11,4,2,2,173,881
11,6,5,1,298,1486
11,5,2,3,192,984
11,10,5,3,243,1275
11,6,1,0,228,1152
11,8,3,2,247,1265
11,9,2,1,306,1524
11,7,1,2,277,1382
11,6,5,3,267,1360
11,12,6,1,302,1546
11,11,4,0,329,1647
11,7,1,1,131,708
11,6,1,1,174,900
11,12,3,0,237,1230
11,11,2,2,312,1582
11,6,7,0,328,1655
11,3,1,3,145,751
11,9,1,2,231,1179
11,14,3,3,377,1922
11,3,1,2,126,661
11,7,0,2,201,1033
11,6,2,0,137,731
11,11,4,1,247,1282
11,13,4,3,269,1389
11,5,1,2,267,1328
11,4,2,2,195,985
11,3,2,2,200,1018
11,4,3,1,161,837
11,3,0,0,168,848
11,5,5,2,244,1229
11,9,2,0,260,1311
11,8,2,0,300,1473
11,7,1,0,261,1297
11,7,2,1,211,1083
11,3,1,3,215,1093
11,4,4,1,200,1023
11,3,2,0,345,1687
11,5,1,0,231,1158
11,2,0,0,128,657
11,6,0,0,161,824
11,3,2,0,129,669
11,15,2,2,321,1623
11,8,0,0,218,1100
11,6,2,0,178,907
11,7,0,3,281,1394
11,9,1,1,300,1500
11,3,0,2,129,670
11,3,1,1,168,852
11,5,2,0,231,1166
11,7,1,0,197,1003
11,6,0,1,199,1000
11,21,3,2,384,1976
11,7,2,1,198,1031
11,6,0,3,188,966
11,8,1,1,149,783
11,7,2,0,196,1001
11,10,1,5,293,1486
11,8,1,0,222,1129
11,9,0,2,165,881
11,11,3,0,288,1465
11,2,1,0,101,528
11,8,2,5,300,1511
11,6,4,3,207,1078
11,5,1,0,122,648
11,17,4,3,377,1925
11,3,0,1,186,939
11,7,3,1,263,1334
11,3,1,0,193,972
11,6,2,5,164,878
11,3,1,0,166,833
11,5,4,2,205,1062
11,11,3,1,306,1547
11,14,7,2,362,1847
11,16,2,5,369,1889
11,10,2,1,266,1359
11,2,3,0,222,1106
11,3,0,0,138,701
11,2,1,1,123,634
11,9,1,2,238,1213
11,7,0,0,221,1108
11,7,8,2,371,1857
11,8,3,2,263,1334
11,8,2,0,248,1247
11,2,4,1,249,1236
11,3,1,0,137,706
11,8,2,0,267,1332
11,5,2,0,266,1327
11,9,4,1,292,1479
11,4,0,2,184,942
11,10,2,0,217,1108
11,12,3,1,385,1931
11,7,6,2,245,1258
11,6,2,0,184,939
11,5,1,0,176,899
11,1,1,1,214,1066
11,7,2,0,213,1078
11,2,1,0,142,718
11,5,2,0,235,1175
11,8,0,2,190,981
11,7,1,1,144,766
11,4,0,0,168,855
11,3,0,1,122,628
11,6,2,3,246,1243
11,10,1,1,296,1491
11,1,2,1,124,648
11,15,6,0,385,1930
11,6,4,4,245,1265
11,6,5,3,303,1521
11,10,7,2,245,1292
11,11,2,1,260,1333
11,6,2,1,231,1179
11,11,3,7,407,2041
11,2,2,1,117,617
11,4,1,3,170,880
11,12,3,2,291,1485
11,1,3,0,155,790
11,4,1,0,132,683
11,15,4,3,394,1976
11,6,2,1,257,1297
11,5,2,0,227,1132
11,7,0,1,203,1031
11,5,2,1,213,1083
11,2,1,0,218,1077
11,6,3,2,234,1199
11,4,1,1,197,990
11,5,1,1,178,905
11,6,2,3,254,1284
11,10,8,3,264,1383
11,4,0,3,134,702
11,7,1,0,210,1064
11,9,4,1,254,1290
11,5,1,0,183,934
11,7,2,3,230,1183
11,2,2,1,145,749
11,6,5,2,189,992
11,6,1,3,249,1254
11,6,1,6,249,1279
11,15,5,4,340,1750
11,14,1,1,239,1241
11,7,3,1,149,789
11,6,2,0,169,870
11,4,5,0,181,945
11,6,2,0,220,1117
11,8,1,2,251,1279
11,5,2,2,246,1234
11,7,1,1,206,1048
11,5,2,2,191,974
11,4,2,0,146,755
11,10,1,1,314,1569
11,5,0,0,152,775
11,12,5,0,307,1563
11,6,1,0,200,1011
11,7,1,1,191,984
11,5,2,2,207,1052
11,3,0,1,144,741
11,6,1,3,212,1094
11,2,1,1,117,614
11,4,3,0,114,616
11,8,2,0,218,1106
11,10,2,0,229,1167
11,9,0,3,316,1587
11,4,1,1,137,710
11,8,0,3,320,1591
11,6,2,4,243,1236
11,3,2,0,133,694
11,3,1,1,177,899
11,11,2,3,231,1189
11,8,0,3,188,982
11,1,2,1,195,976
11,10,2,4,208,1089
11,7,2,2,254,1281
11,7,3,0,184,948
11,5,2,1,253,1264
11,7,2,1,227,1154
11,7,0,0,241,1195
11,7,3,0,200,1031
11,6,0,0,150,772
11,4,3,2,175,905
11,5,4,0,220,1116
11,5,3,2,192,996
11,14,5,1,305,1561
11,8,2,0,243,1229
11,12,6,4,375,1908
11,7,3,0,323,1610
11,4,4,1,315,1557
11,4,3,0,150,778
11,4,2,4,201,1037
11,6,1,1,204,1052
11,9,3,0,252,1280
11,9,1,1,303,1515
11,6,2,3,309,1544
11,9,1,1,305,1528
11,5,1,0,168,855
11,10,4,0,256,1305
11,6,2,1,144,765
11,9,2,1,257,1310
11,7,1,1,213,1075
11,8,3,2,281,1425
11,5,0,1,152,779
11,1,1,1,168,842
11,3,0,2,132,698
11,17,6,4,348,1811
11,7,2,0,188,971
11,7,1,0,236,1189
11,8,1,2,258,1302
11,10,3,4,388,1941
11,3,1,0,161,816
11,10,2,1,223,1156
11,4,3,3,284,1429
11,9,0,1,200,1028
11,11,0,1,223,1139
11,5,1,2,206,1047
11,9,2,0,255,1291
11,7,3,0,306,1529
11,11,2,3,317,1603
11,8,6,2,230,1192
11,5,3,1,205,1041
11,9,1,0,241,1222
11,13,2,2,205,1077
11,6,1,1,193,990
11,5,1,1,125,665
11,8,4,0,247,1269
11,14,4,2,376,1917
11,12,2,3,328,1661
11,4,4,2,260,1306
11,7,2,3,140,763
11,9,3,3,241,1237
11,13,5,2,468,2315
11,4,1,2,196,987
11,17,1,4,337,1720
11,4,2,0,141,740
11,7,4,0,217,1117
11,4,1,2,142,735
11,7,3,4,332,1665
11,15,8,2,447,2256
11,1,1,1,103,538
11,6,1,0,134,705
11,10,3,2,336,1688
11,13,2,0,385,1925
11,8,2,1,229,1171
11,3,0,1,133,687
11,11,8,1,318,1655
11,3,1,1,158,800
11,7,2,0,225,1159
11,10,3,3,330,1663
11,8,2,2,204,1054
11,4,1,1,179,914
11,4,2,0,185,927
11,11,3,1,229,1183
11,3,1,0,166,832
11,3,2,1,174,888
11,5,5,3,277,1402
11,11,4,3,272,1393
11,8,3,1,292,1451
11,5,2,2,200,1024
11,3,1,0,237,1182
11,6,2,2,252,1268
11,3,1,0,155,791
11,7,1,0,261,1300
11,12,2,2,235,1223
11,3,0,0,155,778
11,8,4,1,259,1311
11,4,1,1,166,856
11,5,0,1,181,915
11,7,4,2,259,1314
11,9,1,0,238,1204
11,5,3,3,187,970
11,6,5,0,207,1071
11,9,2,0,191,982
11,13,2,0,267,1355
11,2,0,1,178,883
11,4,1,3,275,1377
11,8,4,1,214,1100
11,5,2,1,165,854
11,7,6,1,273,1391
11,1,0,1,132,675
11,15,4,1,398,2005
11,3,2,1,156,809
11,4,3,2,268,1339
11,5,2,2,276,1377
11,14,2,1,249,1283
11,12,0,2,284,1436
11,8,3,0,335,1666
11,6,7,0,170,906
11,6,3,1,213,1093
11,9,1,2,305,1528
11,4,1,1,234,1170
11,4,2,1,195,994
11,5,1,1,219,1112
11,3,4,1,151,786
11,12,2,0,200,1051
11,7,2,2,279,1406
11,12,5,1,330,1669
11,5,5,0,218,1112
11,10,5,2,388,1930
11,5,0,2,224,1128
11,2,1,2,142,726
11,7,2,1,206,1050
11,5,1,3,282,1409
11,4,0,2,181,919
11,4,1,1,194,981
11,6,2,0,280,1398
11,9,3,1,275,1391
11,7,3,0,172,894
11,4,1,0,215,1081
11,12,3,3,333,1685
11,9,3,1,227,1173
11,8,0,1,205,1045
11,6,2,2,165,860
11,7,2,2,276,1382
11,6,2,2,220,1116
11,5,0,0,153,783
11,5,4,3,304,1526
11,12,2,2,272,1400
11,7,3,3,252,1279
11,6,1,2,177,912
11,5,1,0,163,836
11,12,3,0,301,1512
11,3,1,0,134,699
11,11,3,2,395,1966
11,10,2,2,276,1401
11,7,0,0,136,708
11,4,2,1,212,1072
11,5,4,1,237,1191
11,4,3,0,205,1039
11,3,1,2,150,774
11,4,0,0,181,915
11,10,1,4,314,1580
11,9,4,2,186,980
11,15,2,1,371,1854
11,8,2,2,239,1224
11,9,1,3,319,1595
11,10,5,2,280,1439
11,7,0,2,215,1092
11,8,2,3,377,1866
11,12,3,2,232,1209
11,6,0,2,204,1038
11,8,0,1,191,984
11,10,2,1,344,1711
11,1,2,3,219,1089
11,7,0,0,182,932
11,11,1,3,279,1420
11,5,2,1,150,784
11,6,4,3,207,1072
11,5,1,2,156,797
11,9,2,0,230,1181
11,4,1,2,155,794
11,6,2,1,264,1315
11,4,0,1,150,778
11,7,2,0,228,1144
11,4,3,3,225,1150
11,5,3,0,243,1221
11,3,0,0,137,712
11,7,0,2,258,1292
11,4,1,0,211,1067
11,3,2,0,170,870
11,6,0,1,214,1083
11,3,1,2,153,787
11,1,3,1,202,1022
11,7,5,2,188,997
11,5,2,3,287,1424
11,13,1,1,250,1283
11,4,1,1,156,810
11,5,1,1,166,857
11,1,0,0,96,504
11,9,2,2,382,1886
11,5,0,2,299,1474
11,6,1,4,242,1239
11,4,4,1,224,1140
11,4,2,2,206,1052
11,4,4,0,218,1110
11,6,1,0,235,1183
11,8,1,0,273,1358
11,21,5,3,411,2103
11,3,2,0,231,1160
11,6,0,0,186,939
11,3,0,1,243,1204
11,6,3,0,223,1124
11,4,1,1,241,1198
11,3,3,2,158,818
11,3,3,1,102,552
11,8,5,1,229,1178
11,7,2,2,174,910
11,8,1,0,163,843
11,5,1,1,174,888
11,6,0,2,234,1168
11,7,2,1,266,1329
11,7,1,0,200,1008
11,4,0,0,161,813
11,7,5,1,243,1241
11,3,1,1,142,735
11,9,0,3,262,1331
11,2,4,2,182,924
11,5,1,1,192,980
11,6,5,2,205,1069
11,8,2,4,336,1681
11,7,1,0,244,1229
11,5,2,0,237,1197
11,5,1,2,188,969
11,12,2,1,266,1344
11,8,1,0,144,767
11,11,3,4,199,1052
11,7,0,3,231,1181
11,4,1,1,152,788
11,4,1,1,164,849
11,7,2,1,277,1385
11,2,0,1,163,829
11,9,4,2,258,1332
11,7,1,3,166,874
11,10,5,0,286,1454
11,14,4,1,308,1587
11,4,0,2,132,697
11,5,3,4,218,1122
11,9,2,0,232,1180
11,5,3,0,300,1485
11,6,3,2,282,1417
11,10,1,1,245,1246
11,14,2,3,344,1732
11,2,4,2,171,885
11,16,6,0,397,2001
11,8,2,1,227,1156
11,9,1,3,203,1065
11,10,2,1,245,1246
11,8,2,3,229,1182
11,11,3,1,201,1067
11,6,0,2,152,792
11,7,0,4,308,1533
11,8,2,4,199,1047
11,7,1,0,124,667
11,16,9,1,279,1473
11,0,1,1,152,763
11,8,2,2,246,1245
11,5,4,2,236,1190
11,1,1,0,113,586
11,5,4,3,182,960
11,5,2,2,237,1201
11,9,2,3,213,1112
11,8,0,1,217,1096
11,4,2,1,162,840
11,6,6,3,251,1301
11,4,4,1,168,859
11,9,2,2,251,1269
11,6,1,0,166,842
11,5,2,2,174,903
11,7,3,1,185,958
11,6,6,2,253,1302
11,8,2,1,199,1034
11,10,5,4,287,1484
11,4,1,0,160,814
11,4,0,1,190,963
11,4,1,0,156,796
11,3,3,1,236,1181
11,6,1,2,238,1207
11,7,1,1,213,1081
11,3,2,2,229,1153
11,12,0,0,184,951
11,6,4,0,199,1023
11,13,1,3,288,1488
11,3,3,3,190,975
11,1,0,1,115,597
11,8,0,0,178,917
11,6,2,0,151,794
11,4,1,4,178,925
11,7,2,1,171,885
11,1,0,0,136,687
11,7,0,2,255,1283
11,8,3,0,192,998
11,8,0,0,159,816
11,6,3,2,164,875
11,7,3,0,213,1091
11,12,3,0,254,1301
11,3,3,2,202,1034
11,0,5,1,226,1137
11,5,2,0,161,833
11,1,5,0,151,776
11,7,2,1,131,708
11,8,4,1,210,1094
11,3,1,1,158,808
11,5,2,2,186,955
11,18,4,0,302,1563
11,7,2,3,241,1225
11,6,4,1,192,994
11,18,3,1,273,1411
11,1,0,1,142,721
11,5,1,1,125,663
11,9,1,1,248,1266
11,5,0,3,182,931
11,5,4,0,223,1122
11,6,6,1,124,691
11,11,3,1,223,1158
11,7,2,0,217,1105
11,8,2,2,222,1146
11,3,1,3,213,1073
11,5,0,0,162,813
11,11,1,3,270,1370
11,3,2,1,181,916
11,9,3,2,235,1210
11,5,2,2,282,1404
11,9,2,0,222,1134
11,5,2,2,218,1109
11,12,0,2,236,1208
11,8,4,3,262,1343
11,9,5,1,209,1091
11,8,2,0,221,1131
11,8,0,1,233,1173
11,3,3,2,182,940
11,6,1,0,226,1136
11,8,4,1,315,1582
11,3,0,2,146,749
11,7,2,3,181,947
11,17,4,1,338,1744
11,7,0,2,230,1165
11,7,1,1,135,720
11,3,0,0,100,524
11,7,2,2,248,1256
11,12,2,3,281,1448
11,3,2,1,218,1105
11,6,2,1,272,1349
11,2,1,1,150,772
11,5,2,3,216,1097
11,5,4,1,231,1183
11,7,3,2,234,1192
11,5,1,0,120,631
11,11,0,2,165,880
11,4,2,2,230,1161
11,6,3,5,334,1674
11,3,1,1,263,1306
11,10,4,1,313,1579
11,2,2,2,152,785
11,7,1,0,206,1038
11,2,2,1,189,961
11,7,6,4,339,1712
11,8,6,1,298,1506
11,9,0,1,259,1305
11,6,0,3,260,1301
11,4,3,1,251,1242
11,7,0,1,159,826
11,8,2,1,203,1047
11,5,0,1,119,630
11,5,4,2,241,1231
11,21,5,3,477,2410
11,7,3,2,270,1368
11,10,0,0,228,1163
11,12,1,2,316,1605
11,4,3,1,209,1055
11,5,5,3,309,1563
11,6,0,1,132,687
11,7,1,1,166,868
11,2,3,0,163,839
11,3,0,1,174,881
11,4,5,0,240,1214
11,4,1,0,192,965
11,10,2,3,356,1788
11,5,1,0,180,917
11,6,1,1,163,844
11,7,5,0,270,1368
11,1,0,0,144,717
11,9,2,1,245,1251
11,5,2,2,201,1027
11,7,2,2,296,1481
11,2,4,2,162,844
11,2,1,0,161,811
11,6,7,1,215,1125
11,9,2,1,252,1278
11,10,6,5,287,1480
11,9,2,0,177,928
11,10,5,4,368,1859
11,4,1,1,159,821
11,11,3,1,216,1126
11,7,1,0,206,1049
11,3,3,1,194,988
11,6,5,0,293,1466
11,5,0,0,160,812
11,8,1,0,183,942
11,10,3,1,344,1726
11,6,1,2,232,1180
11,5,4,0,132,707
11,1,1,0,172,855
11,2,2,3,208,1061
11,7,1,0,162,844
11,9,1,1,265,1351
11,10,1,2,275,1388
11,3,0,0,134,687
11,4,1,3,228,1150
11,17,3,2,343,1762
11,11,1,2,303,1525
11,12,4,2,279,1429
11,2,1,0,173,877
11,8,5,2,232,1212
11,6,4,1,166,881
11,1,3,0,155,782
11,5,1,0,113,603
11,13,3,1,249,1286
11,7,1,0,217,1098
11,5,1,1,219,1103
11,3,1,2,129,681
11,11,2,1,218,1126
11,1,1,0,156,777
11,3,1,0,232,1153
11,9,2,0,201,1037
11,9,1,1,233,1190
11,7,4,1,269,1358
11,8,2,2,230,1177
11,11,3,2,328,1656
11,6,3,2,289,1443
11,10,2,1,246,1262
11,10,6,0,295,1495
11,7,6,1,233,1198
11,5,1,1,106,572
11,4,0,1,209,1044
11,4,2,2,180,927
11,6,1,0,179,918
11,5,0,0,173,878
11,4,0,0,116,604
11,7,3,1,202,1039
11,12,2,3,367,1847
11,4,2,0,140,732
11,10,1,3,260,1329
11,3,0,0,121,621
11,6,2,0,209,1060
11,6,3,3,309,1545
11,7,1,1,162,849
11,3,0,0,107,576
11,10,1,0,249,1261
11,9,0,1,172,893
11,6,1,1,174,898
11,7,2,2,176,922
11,6,0,1,289,1425
11,10,3,4,319,1621
11,5,3,0,237,1193
11,1,5,0,245,1222
11,6,1,0,155,809
11,5,3,0,269,1333
11,4,1,0,123,641
11,10,2,1,224,1159
11,7,1,2,220,1129
11,8,8,2,283,1451
11,3,0,0,163,820
11,3,2,0,154,787
11,10,2,0,226,1162
11,13,2,2,336,1695
11,7,2,1,214,1105
11,9,3,1,289,1451
11,9,3,3,314,1595
11,4,4,1,191,987
11,4,2,0,203,1011
11,14,3,2,371,1865
11,10,3,1,308,1548
11,8,4,4,324,1632
11,6,3,0,194,995
11,5,2,2,249,1257
11,11,0,4,204,1064
11,5,5,2,282,1436
11,2,0,0,180,889
11,4,0,0,69,378
11,9,2,1,204,1053
11,9,1,4,276,1414
11,7,0,0,202,1017
11,5,1,0,242,1188
11,7,3,3,174,930
11,5,3,2,208,1070
11,6,1,3,170,878
11,7,2,2,220,1130
11,20,2,1,312,1603
11,3,1,3,159,827
11,11,6,1,247,1281
11,10,3,1,311,1567
11,8,2,1,186,958
11,12,6,1,371,1875
11,2,0,1,153,779
11,6,0,1,177,911
11,8,3,1,188,974
11,4,2,0,157,810
11,7,1,0,97,535
11,7,2,0,286,1417
11,4,0,0,95,512
11,5,0,0,223,1114
11,15,6,2,343,1761
11,10,3,0,235,1198
11,7,1,5,305,1537
11,7,4,3,174,932
11,5,3,0,217,1105
11,4,0,1,195,985
11,9,5,0,218,1135
11,5,3,0,194,983
11,11,3,1,202,1065
11,5,0,1,171,877
11,6,1,0,168,872
11,4,1,0,153,787
11,10,2,3,312,1573
11,4,1,0,122,640
11,5,1,2,235,1184
11,6,2,1,295,1467
11,7,4,0,232,1181
11,8,1,1,239,1202
11,4,5,0,170,879
11,8,1,1,158,828
11,9,2,0,230,1164
11,4,0,1,140,728
11,4,1,0,123,648
11,4,0,1,171,866
11,6,0,2,204,1030
11,7,3,2,157,838
11,7,1,2,175,918
11,7,2,5,292,1485
11,8,1,2,229,1161
11,8,1,2,214,1099
11,12,2,1,259,1333
11,2,2,1,119,623
11,7,3,2,285,1436
11,6,0,0,139,721
11,6,0,1,134,714
11,4,2,0,267,1317
11,5,1,1,161,824
11,6,6,0,250,1277
11,7,2,1,267,1338
11,1,0,2,207,1029
11,5,1,1,179,922
11,14,1,0,251,1283
11,8,0,0,224,1128
11,6,1,1,106,581
11,9,4,4,283,1453
11,7,1,0,191,971
11,9,1,2,195,1005
11,5,4,4,206,1071
11,10,3,3,301,1517
11,10,6,2,292,1499
11,5,0,1,147,763
11,6,2,0,193,984
11,10,3,1,271,1376
11,1,1,1,146,742
11,7,3,2,146,785
11,1,3,1,137,709
11,6,2,0,202,1021
11,10,5,0,292,1465
11,3,0,0,133,679
11,6,2,1,176,913
11,8,2,3,269,1365
11,11,2,0,221,1142
11,7,1,4,228,1180
11,11,2,2,226,1171
11,6,2,2,203,1033
11,6,2,2,182,949
11,9,4,0,228,1175
11,8,1,3,249,1263
11,14,5,1,305,1584
11,7,4,1,286,1440
11,6,1,1,204,1046
11,7,0,2,128,685
11,8,5,1,278,1412
11,3,1,1,225,1111
11,4,2,3,164,855
11,4,2,2,272,1351
11,11,2,2,223,1159
11,3,5,2,214,1104
11,9,3,0,312,1549
11,8,2,1,168,877
11,8,5,1,201,1055
11,6,5,1,244,1250
11,4,2,2,255,1280
11,3,2,1,130,683
11,7,2,0,206,1051
11,7,6,2,244,1263
11,10,4,3,363,1815
11,10,2,2,399,1980
11,3,3,1,161,839
11,9,1,2,303,1517
11,4,0,1,163,838
11,5,2,0,232,1161
11,6,3,2,256,1293
11,7,2,2,243,1229
11,6,0,2,147,779
11,8,1,0,286,1421
11,6,2,0,164,844
11,2,2,1,149,763
11,4,1,1,208,1043
11,13,3,2,168,915
11,2,1,2,233,1154
11,7,2,0,244,1235
11,8,0,2,181,940
11,9,5,1,296,1496
11,8,1,2,280,1398
11,7,1,1,153,803
11,5,1,3,358,1753
11,11,4,2,345,1741
11,4,0,1,166,848
11,6,2,1,303,1514
11,3,1,2,232,1164
11,3,0,2,228,1142
11,3,1,1,156,796
11,4,0,1,152,777
11,1,1,1,162,809
11,11,3,2,264,1352
11,3,1,0,151,778
11,3,1,1,143,741
11,7,2,3,189,995
11,5,2,0,172,880
11,2,2,1,165,842
11,10,1,0,156,827
11,7,0,0,195,999
11,7,2,3,197,1024
11,3,4,1,152,785
11,5,2,0,145,760
11,2,3,0,222,1106
11,6,0,1,163,845
11,2,3,0,129,686
11,2,4,1,207,1049
11,7,4,2,234,1188
11,5,3,1,166,861
11,15,5,1,307,1579
11,8,0,3,243,1233
11,1,0,0,100,518
11,7,1,0,170,880
11,8,3,0,216,1098
11,6,1,1,313,1546
11,8,3,1,205,1059
11,7,2,1,251,1276
11,7,1,0,149,778
11,4,0,0,163,828
11,4,1,1,142,731
11,9,2,1,208,1080
11,7,3,3,296,1488
11,7,4,1,294,1479
11,3,1,0,109,576
11,12,3,3,307,1574
11,5,2,0,223,1130
11,9,2,2,234,1203
11,7,0,0,200,1016
11,10,2,0,225,1153
11,9,3,2,258,1312
11,8,4,1,301,1516
11,4,2,2,246,1232
11,13,3,4,342,1751
11,3,1,1,116,609
11,5,3,1,255,1274
11,2,0,1,152,771
11,10,2,0,210,1081
11,10,4,2,228,1195
11,10,1,2,164,867
11,3,2,2,156,813
11,12,2,1,301,1526
11,9,2,1,191,992
11,8,4,1,323,1622
11,5,1,1,206,1034
11,13,3,1,278,1420
11,8,3,3,229,1188
11,3,3,2,177,911
11,4,0,0,155,784
11,12,0,2,204,1073
11,9,0,0,200,1021
11,7,0,1,248,1257
11,13,6,2,283,1470
11,8,2,2,241,1242
11,9,3,0,200,1032
11,6,2,0,222,1124
11,7,0,0,170,861
11,7,4,3,331,1671
11,6,2,1,202,1049
11,13,3,2,210,1104
11,4,0,1,110,579
11,5,0,2,191,959
11,5,4,1,227,1158
11,6,3,1,247,1244
11,1,0,2,170,855
11,8,4,0,186,989
11,8,0,1,263,1318
11,15,2,0,273,1403
11,7,1,1,270,1349
11,8,4,0,275,1395
11,4,2,0,258,1279
11,11,1,1,227,1157
11,1,1,0,182,903
11,9,3,6,229,1207
11,4,4,1,165,860
11,9,2,1,229,1177
11,4,2,1,209,1064
11,12,4,1,284,1448
11,3,0,0,122,635
11,12,3,1,268,1377
11,13,7,1,352,1799
11,3,1,0,174,881
11,7,2,2,252,1279
11,9,2,1,278,1401
11,6,4,0,219,1112
11,6,2,0,166,860
11,9,4,0,318,1591
11,11,1,1,219,1130
11,7,6,3,274,1400
11,5,1,2,248,1225
11,7,3,1,289,1449
11,5,1,0,171,876
11,7,2,2,242,1230
11,2,0,0,81,427
11,8,5,3,250,1304
11,9,1,1,221,1131
11,5,0,1,215,1068
11,5,0,4,256,1280
11,3,0,1,168,845
11,13,2,4,364,1851
11,10,1,2,184,969
11,7,0,0,221,1113
11,12,4,1,334,1685
11,9,2,2,254,1293
11,5,3,1,193,980
11,10,2,0,235,1201
11,9,3,3,274,1395
11,8,1,2,181,948
11,10,2,5,327,1668
11,2,2,1,152,786
11,9,3,3,307,1549
11,4,2,1,188,958
11,13,0,4,210,1104
11,6,4,6,235,1224
11,7,3,2,209,1080
11,10,4,0,215,1104
11,3,2,2,117,626
11,6,4,1,259,1306
11,6,2,1,266,1329
11,17,3,0,326,1670
11,5,2,1,199,1019
11,2,1,2,116,617
11,5,3,0,243,1221
11,6,3,0,250,1237
11,14,3,3,261,1359
11,11,3,0,283,1438
11,5,1,2,201,1020
11,4,5,0,212,1080
11,8,3,1,284,1434
11,13,2,1,195,1041
11,5,2,1,146,775
11,3,1,1,133,695
11,7,3,2,181,947
11,5,1,1,162,831
11,8,2,1,279,1413
11,6,4,5,253,1299
11,3,0,0,99,517
11,7,0,0,244,1217
11,7,2,1,237,1193
11,6,1,1,193,984
11,2,1,0,105,549
11,5,1,1,204,1035
11,5,0,0,187,950
11,0,2,3,206,1040
11,6,2,4,244,1256
11,4,1,1,222,1106
11,9,2,2,243,1245
11,2,1,0,180,904
11,7,4,1,219,1126
11,7,2,2,224,1142
11,6,3,1,226,1144
11,3,1,1,102,546
11,5,1,1,110,593
11,9,4,1,231,1199
11,8,1,1,236,1194
11,4,2,2,201,1024
11,5,1,3,194,997
11,16,2,2,387,1950
11,4,0,1,190,964
11,7,1,1,251,1262
11,15,3,1,337,1705
11,11,4,1,347,1741
11,17,4,3,455,2280
11,6,0,1,210,1056
11,15,2,0,294,1493
11,7,2,1,228,1158
11,8,7,0,289,1452
11,8,4,2,198,1036
11,7,3,0,165,859
11,11,0,1,269,1354
11,5,0,0,113,595
11,5,1,0,254,1265
11,7,1,0,131,697
11,8,2,1,216,1099
11,11,3,1,278,1419
11,5,0,0,155,798
11,3,2,3,237,1207
11,13,3,4,434,2184
11,7,5,0,261,1320
11,7,2,2,236,1208
11,4,1,0,248,1224
11,5,0,2,220,1118
11,3,1,1,163,832
11,9,1,2,267,1350
11,6,2,1,216,1102
11,8,3,4,282,1433
11,7,1,1,193,981
11,4,0,1,193,976
11,5,0,2,217,1093
11,11,3,3,333,1691
11,7,2,2,218,1118
11,6,4,5,353,1771
11,2,2,0,199,998
11,5,0,0,128,675
11,14,4,3,440,2205
11,9,4,1,199,1042
11,4,2,1,251,1245
11,4,2,0,168,857
11,12,5,3,356,1819
11,14,2,1,299,1511
11,5,5,2,263,1330
11,5,1,1,204,1043
11,9,1,2,211,1091
11,6,4,0,222,1125
11,8,2,2,267,1357
11,7,1,4,233,1203
11,3,1,1,204,1033
11,5,1,3,211,1067
11,8,2,2,274,1377
11,2,0,1,146,742
11,12,2,3,231,1211
11,5,2,0,176,891
11,12,4,0,259,1323
11,5,1,1,260,1297
11,6,1,6,280,1426
11,5,1,1,199,1017
11,1,4,2,164,849
11,6,3,2,296,1481
11,7,3,3,221,1142
11,1,6,2,156,825
11,8,2,2,258,1316
11,5,3,1,255,1282
11,5,2,1,189,968
11,4,1,2,124,663
11,6,5,0,150,798
11,7,4,3,207,1088
11,9,1,1,220,1120
11,5,3,1,124,673
11,4,2,2,210,1068
11,6,3,0,163,849
11,1,0,0,155,777
11,5,3,0,215,1090
11,13,4,1,346,1750
11,6,0,1,217,1104
11,8,4,0,248,1262
11,12,1,1,190,1004
11,10,2,0,209,1079
11,6,0,3,224,1135
11,1,2,1,131,675
11,6,1,0,154,791
11,5,4,3,310,1558
11,10,0,1,228,1163
11,12,3,2,270,1387
11,8,1,0,242,1222
11,12,1,1,269,1373
11,11,4,3,383,1916
11,10,0,4,312,1573
11,5,2,1,159,827
11,8,0,0,162,833
11,9,1,2,235,1207
11,0,1,0,119,611
11,6,0,2,188,966
11,3,1,1,155,797
11,10,2,2,237,1217
11,6,4,0,224,1145
11,6,2,3,227,1167
11,8,0,1,190,981
11,8,1,0,230,1169
11,12,0,2,206,1074
11,9,3,1,299,1503
11,9,4,0,501,2433
11,2,0,0,79,420
11,11,5,3,389,1954
11,7,0,1,213,1074
11,5,1,0,206,1040
11,7,3,1,203,1049
11,10,4,0,282,1429
11,7,2,1,245,1248
11,3,1,2,149,766
11,7,4,0,264,1333
11,2,1,0,189,942
11,6,3,2,164,867
11,12,0,0,181,944
11,10,4,3,302,1542
11,2,1,2,193,976
11,6,2,1,219,1113
11,5,1,0,142,737
11,8,4,0,209,1093
11,5,1,0,181,919
11,3,3,0,149,770
11,7,4,1,282,1402
11,10,4,1,275,1405
11,3,0,1,115,603
11,12,1,1,262,1336
11,6,3,0,311,1532
11,3,0,1,179,900
11,8,2,0,178,924
11,1,7,2,237,1204
11,5,0,0,186,936
11,5,7,4,311,1575
11,5,2,0,102,559
